DATAFLOW,POPULATION: Population,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_POPULATION_2: Note Population 2,NOTE_POPULATION_1: Note Population 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2011-02-01,82363,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2012-01-01,85321,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2013-01-01,88243,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2014-01-01,90764,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2015-01-01,92063,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2016-01-01,93124,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2017-01-01,96779,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2018-01-01,96544,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2019-01-01,95516,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2020-01-01,95057,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2021-01-01,94335,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL21: Portugal,A: Annual,2022-01-01,93678,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2011-02-01,42,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2012-01-01,46,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2013-01-01,49,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2014-01-01,55,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2015-01-01,59,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2016-01-01,58,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2017-01-01,56,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2018-01-01,69,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2019-01-01,74,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2020-01-01,77,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2021-01-01,86,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL38: Moldova,A: Annual,2022-01-01,93,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2011-02-01,277,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2012-01-01,322,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2013-01-01,331,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2014-01-01,373,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2015-01-01,402,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2016-01-01,414,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2017-01-01,415,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2018-01-01,433,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2019-01-01,439,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2020-01-01,505,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2021-01-01,534,,,,,,0: Zero
LU1:DF_B1113(1.0),SL006: Algeria,A: Annual,2022-01-01,562,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2011-02-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2012-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2013-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2014-01-01,22,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2015-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2016-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2017-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2018-01-01,34,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2019-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2020-01-01,43,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2021-01-01,47,,,,,,0: Zero
LU1:DF_B1113(1.0),SL010: Burkina Faso,A: Annual,2022-01-01,66,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2011-02-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2012-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2013-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2014-01-01,18,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2015-01-01,18,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2016-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2017-01-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2018-01-01,38,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2019-01-01,46,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2020-01-01,49,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2021-01-01,53,,,,,,0: Zero
LU1:DF_B1113(1.0),SL027: Kenya,A: Annual,2022-01-01,70,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2011-02-01,39,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2012-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2013-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2014-01-01,39,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2015-01-01,38,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2016-01-01,38,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2017-01-01,41,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2018-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2019-01-01,35,,,,,,0: Zero
LU1:DF_B1113(1.0),SL044: Rwanda,A: Annual,2020-01-01,46,,,,,,0: Zero
