Nationality,Year,Qty
Portugal,2011,82363
Portugal,2012,85321
Portugal,2013,88243
Portugal,2014,90764
Portugal,2015,92063
Portugal,2016,93124
Portugal,2017,96779
Portugal,2018,96544
Portugal,2019,95516
Portugal,2020,95057
Portugal,2021,94335
Portugal,2022,93678
Moldova,2011,42
Moldova,2012,46
Moldova,2013,49
Moldova,2014,55
Moldova,2015,59
Moldova,2016,58
Moldova,2017,56
Moldova,2018,69
Moldova,2019,74
Moldova,2020,77
Moldova,2021,86
Moldova,2022,93
Algeria,2011,277
Algeria,2012,322
Algeria,2013,331
Algeria,2014,373
Algeria,2015,402
Algeria,2016,414
Algeria,2017,415
Algeria,2018,433
Algeria,2019,439
Algeria,2020,505
Algeria,2021,534
Algeria,2022,562
Burkina Faso,2011,20
Burkina Faso,2012,23
Burkina Faso,2013,26
Burkina Faso,2014,22
Burkina Faso,2015,26
Burkina Faso,2016,25
Burkina Faso,2017,26
Burkina Faso,2018,34
Burkina Faso,2019,37
Burkina Faso,2020,43
Burkina Faso,2021,47
Burkina Faso,2022,66
Kenya,2011,21
Kenya,2012,19
Kenya,2013,21
Kenya,2014,18
Kenya,2015,18
Kenya,2016,21
Kenya,2017,27
Kenya,2018,38
Kenya,2019,46
Kenya,2020,49
Kenya,2021,53
Kenya,2022,70
Rwanda,2011,39
Rwanda,2012,37
Rwanda,2013,37
Rwanda,2014,39
Rwanda,2015,38
Rwanda,2016,38
Rwanda,2017,41
Rwanda,2018,37
Rwanda,2019,35
Rwanda,2020,46
Rwanda,2021,50
Rwanda,2022,46
Saint Lucia,2011,2
Saint Lucia,2012,4
Saint Lucia,2013,4
Saint Lucia,2014,4
Saint Lucia,2015,4
Saint Lucia,2016,0
Saint Lucia,2017,1
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,1
Saint Lucia,2021,1
Saint Lucia,2022,1
Bolivia,2011,10
Bolivia,2012,12
Bolivia,2013,13
Bolivia,2014,13
Bolivia,2015,9
Bolivia,2016,9
Bolivia,2017,19
Bolivia,2018,24
Bolivia,2019,26
Bolivia,2020,27
Bolivia,2021,26
Bolivia,2022,34
Georgia,2011,20
Georgia,2012,24
Georgia,2013,32
Georgia,2014,43
Georgia,2015,52
Georgia,2016,62
Georgia,2017,64
Georgia,2018,58
Georgia,2019,50
Georgia,2020,76
Georgia,2021,87
Georgia,2022,95
Irak,2011,194
Irak,2012,210
Irak,2013,225
Irak,2014,248
Irak,2015,261
Irak,2016,771
Irak,2017,857
Irak,2018,898
Irak,2019,984
Irak,2020,1056
Irak,2021,1080
Irak,2022,1002
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,1
Qatar,2017,1
Qatar,2018,1
Qatar,2019,1
Qatar,2020,1
Qatar,2021,1
Qatar,2022,1
British overseas,2011,9
British overseas,2012,8
British overseas,2013,9
British overseas,2014,10
British overseas,2015,10
British overseas,2016,12
British overseas,2017,8
British overseas,2018,9
British overseas,2019,9
British overseas,2020,8
British overseas,2021,8
British overseas,2022,10
Bulgaria,2011,734
Bulgaria,2012,756
Bulgaria,2013,850
Bulgaria,2014,904
Bulgaria,2015,1066
Bulgaria,2016,1224
Bulgaria,2017,1487
Bulgaria,2018,1596
Bulgaria,2019,1726
Bulgaria,2020,1841
